  59   0   1 -100 1972  933
  35   1   2 -100 1972  934
  56   1   0 -100 1972  935
  29   0   1 -100 1972  936
  30   0   7 -100 1972  937
  52   0   3 -100 1972  938
  44   0   0 -100 1972  939
  59   0   0 -100 1972  940
  63   0   0 -100 1972  941
  35   1   0 -100 1972  942
  26   0   0 -100 1972  943
  50   0   0 -100 1972  944
  42   0   0 -100 1972  945
  24   1   7 -100 1972  946
  64   1   4 -100 1972  947
  30   3   6 -100 1972  948
  34   4   4 -100 1972  949
  64   1   2 -100 1972  950
  27   1   3 -100 1972  951
  23   1   2 -100 1972  952
  21   1   1 -100 1972  953
  30   1   1 -100 1972  954
  19   0   2 -100 1972  955
  51   0   1 -100 1972  956
  78   0   0 -100 1972  957
  64   0   0 -100 1972  958
  73   0   6 -100 1972  959
  88   1   3 -100 1972  960
  38   1   1 -100 1972  961
  67   1   1 -100 1972  962
  77   3   6 -100 1972  963
  61   3   1 -100 1972  964
  62   4   1 -100 1972  965
  72   1   5 -100 1972  966
  60   1   6 -100 1972  967
  23   1   4 -100 1972  968
  41   4   6 -100 1972  969
  40   4   6 -100 1972  970
  25   1   6 -100 1972  971
  77   0   6 -100 1972  972
  25   3   1 -100 1972  973
  21   1   3 -100 1972  974
  52   1   7 -100 1972  975
  22   0   1 -100 1972  976
  23   2   5 -100 1972  977
  31   1   5 -100 1972  978
  36   1   1 -100 1972  979
  32   0   5 -100 1972  980
  50   1   6 -100 1972  981
  77   0   6 -100 1972  982
  88   1   6 -100 1972  983
  32   1   1 -100 1972  984
  22   1   3 -100 1972  985
  55   1   7 -100 1972  986
  67   0   6 -100 1972  987
  75   0   5 -100 1972  988
  45   3   1 -100 1972  989
  57   0   0 -100 1972  990
  56   1   7 -100 1972  991
  30   1   2 -100 1972  992
  26   1   2 -100 1972  993
  19   0   2 -100 1972  994
  64   0   0 -100 1972  995
  62   0   0 -100 1972  996
  68   1   6 -100 1972  997
  63 -99   0 -100 1972  998
  48   1   3 -100 1972  999
  28   0   3 -100 1972 1000
  75   0   0 -100 1972 1001
  23   1   0 -100 1972 1002
  72   0   3 -100 1972 1003
  39   1   0 -100 1972 1004
  30   1   1 -100 1972 1005
  29   1   1 -100 1972 1006
  33   1   7 -100 1972 1007
  43   1   1 -100 1972 1008
  51   1   2 -100 1972 1009
  27   1   0 -100 1972 1010
  49   1   1 -100 1972 1011
  56   1   1 -100 1972 1012
  49   1   1 -100 1972 1013
  50   0   0 -100 1972 1014
  39   1   5 -100 1972 1015
  43   1   1 -100 1972 1016
  20   1   3 -100 1972 1017
  34   1   3 -100 1972 1018
  75   1   5 -100 1972 1019
  53   1   5 -100 1972 1020
  29   0   2 -100 1972 1021
  55   3   5 -100 1972 1022
  29   1   4 -100 1972 1023
  51   0   5 -100 1972 1024
  45   0   0 -100 1972 1025
  50   1   1 -100 1972 1026
  50   1   0 -100 1972 1027
  33   1   0 -100 1972 1028
  29   1   1 -100 1972 1029
  23   1   1 -100 1972 1030
  67   0   0 -100 1972 1031
  26   0   5 -100 1972 1032
  36   0   2 -100 1972 1033
  30   0   2 -100 1972 1034
  48   0   0 -100 1972 1035
  46   0   4 -100 1972 1036
  59   0   4 -100 1972 1037
  61   1   4 -100 1972 1038
 -99   1   6 -100 1972 1039
  23   1   1 -100 1972 1040
  21   1   1 -100 1972 1041
  32   1   4 -100 1972 1042
  68   1   6 -100 1972 1043
  21   1   1 -100 1972 1044
  25   1   5 -100 1972 1045
  49   0   0 -100 1972 1046
  23   0   1 -100 1972 1047
  22   1   1 -100 1972 1048
  24   1   5 -100 1972 1049
  78   0   5 -100 1972 1050
  60   0   1 -100 1972 1051
  83   0   6 -100 1972 1052
  43 -99   0 -100 1972 1053
  58   3   0 -100 1972 1054
  27   3   4 -100 1972 1055
  30   1   1 -100 1972 1056
  44   1   1 -100 1972 1057
  28   1   5 -100 1972 1058
  58   3   6 -100 1972 1059
  61   0   1 -100 1972 1060
  36   1   1 -100 1972 1061
  63   3   1 -100 1972 1062
  38   0   4 -100 1972 1063
  55   1   1 -100 1972 1064
  41   2   1 -100 1972 1065
  74   1   1 -100 1972 1066
  34   1   5 -100 1972 1067
  43   1   1 -100 1972 1068
  54   3   1 -100 1972 1069
  25   1   5 -100 1972 1070
  20   1   0 -100 1972 1071
  70   0   5 -100 1972 1072
  52   1   0 -100 1972 1073
  68   0   1 -100 1972 1074
  24   1   0 -100 1972 1075
  51   1   4 -100 1972 1076
  43   1   4 -100 1972 1077
  50   1   4 -100 1972 1078
  30   1   5 -100 1972 1079
  59   1   1 -100 1972 1080
  87   0   5 -100 1972 1081
  26   1   4 -100 1972 1082
  52   4   1 -100 1972 1083
  27   1   5 -100 1972 1084
  47   4   1 -100 1972 1085
  37   3   6 -100 1972 1086
  50   1   1 -100 1972 1087
  44   3   2 -100 1972 1088
  77   1   4 -100 1972 1089
  74   1   5 -100 1972 1090
  30   3   5 -100 1972 1091
  35   3   0 -100 1972 1092
  76   3   6 -100 1972 1093
  35   4   0 -100 1972 1094
  58   1   5 -100 1972 1095
  31   3   5 -100 1972 1096
  51   1   4 -100 1972 1097
  53   1   5 -100 1972 1098
  51   1   5 -100 1972 1099
  46   1   5 -100 1972 1100
  18   0   5 -100 1972 1101
  69   4   4 -100 1972 1102
  59   1   3 -100 1972 1103
  52   1   5 -100 1972 1104
  40   0   1 -100 1972 1105
  66   1   2 -100 1972 1106
  46   1   5 -100 1972 1107
  57   0   5 -100 1972 1108
  30   1   1 -100 1972 1109
  19   1   2 -100 1972 1110
  42   0   5 -100 1972 1111
  29   1   7 -100 1972 1112
  29   1   3 -100 1972 1113
  23   1   3 -100 1972 1114
  66   0   2 -100 1972 1115
  43   0   0 -100 1972 1116
  45   1   0 -100 1972 1117
  68   0   0 -100 1972 1118
  40   0   0 -100 1972 1119
  54   0   3 -100 1972 1120
  26   1   5 -100 1972 1121
  66   0   7 -100 1972 1122
  55   0   0 -100 1972 1123
  72   0   6 -100 1972 1124
  65   0   3 -100 1972 1125
  23   3   0 -100 1972 1126
  57   1   5 -100 1972 1127
  34   1   0 -100 1972 1128
  64   0   0 -100 1972 1129
  42   1   1 -100 1972 1130
  25   1   2 -100 1972 1131
  25   1   1 -100 1972 1132
  74   0   1 -100 1972 1133
  37   3   4 -100 1972 1134
  43   1   7 -100 1972 1135
  67   1   0 -100 1972 1136
  57   2   3 -100 1972 1137
  65   1   6 -100 1972 1138
  33   1   5 -100 1972 1139
  66   1   1 -100 1972 1140
  35   3   1 -100 1972 1141
  20   1   5 -100 1972 1142
  22   1   3 -100 1972 1143
  20   1   5 -100 1972 1144
  22   0   4 -100 1972 1145
  48   1   1 -100 1972 1146
  35   1   1 -100 1972 1147
  45   1   2 -100 1972 1148
  34   2   5 -100 1972 1149
  37   1   3 -100 1972 1150
  47   1   6 -100 1972 1151
  59   3   0 -100 1972 1152
  23   0   5 -100 1972 1153
  29   1   4 -100 1972 1154
  45   3   5 -100 1972 1155
  58   3   5 -100 1972 1156
  23   0   7 -100 1972 1157
  36   3 -99 -100 1972 1158
  36   1   1 -100 1972 1159
  76   3   1 -100 1972 1160
  42   1   2 -100 1972 1161
  34   3   2 -100 1972 1162
  30   1   2 -100 1972 1163
  30   3   5 -100 1972 1164
  45   0   1 -100 1972 1165
  26   0   3 -100 1972 1166
  72   0   0 -100 1972 1167
  30   0   7 -100 1972 1168
  57   0   6 -100 1972 1169
  47   0   1 -100 1972 1170
  70   0   0 -100 1972 1171
  20 -99   3 -100 1972 1172
  77   1   4 -100 1972 1173
  73   1   3 -100 1972 1174
  65   1   6 -100 1972 1175
  55   1   5 -100 1972 1176
  64   1   4 -100 1972 1177
  33   3   4 -100 1972 1178
  19   0   1 -100 1972 1179
  89   0   5 -100 1972 1180
  53   0   3 -100 1972 1181
  49   0   1 -100 1972 1182
  57   0   1 -100 1972 1183
  70   0   1 -100 1972 1184
  49   0   1 -100 1972 1185
  76   0   5 -100 1972 1186
  51   0   4 -100 1972 1187
  60   0   0 -100 1972 1188
  54   0   0 -100 1972 1189
  71   0   0 -100 1972 1190
  38   1   0 -100 1972 1191
  63   0   1 -100 1972 1192
  78   0   0 -100 1972 1193
  26   3   0 -100 1972 1194
  66   0   1 -100 1972 1195
  65   0   0 -100 1972 1196
  25   3   5 -100 1972 1197
  34   0   0 -100 1972 1198
  65   1   0 -100 1972 1199
  81   0   1 -100 1972 1200
  79   0   1 -100 1972 1201
  80   3   6 -100 1972 1202
  62   1   1 -100 1972 1203
  25   1   5 -100 1972 1204
  75   0   0 -100 1972 1205
  25   0   5 -100 1972 1206
  46   1   0 -100 1972 1207
  20   0   0 -100 1972 1208
  33   0   0 -100 1972 1209
  50   0   0 -100 1972 1210
  62   0   6 -100 1972 1211
  28   0   1 -100 1972 1212
  43   1   1 -100 1972 1213
  31   0   1 -100 1972 1214
  63   0   3 -100 1972 1215
  20   1   7 -100 1972 1216
  29   0   1 -100 1972 1217
  24   0   2 -100 1972 1218
  36   1   5 -100 1972 1219
  48   1   5 -100 1972 1220
  48   3   3 -100 1972 1221
  47   0   1 -100 1972 1222
  53   1   3 -100 1972 1223
  32   2   3 -100 1972 1224
  68   0   3 -100 1972 1225
  38   1   0 -100 1972 1226
  29   1   4 -100 1972 1227
  40   0   6 -100 1972 1228
  89   0   6 -100 1972 1229
  72   0   1 -100 1972 1230
  45   0   0 -100 1972 1231
  60   0   0 -100 1972 1232
  24   1   6 -100 1972 1233
  31   1   2 -100 1972 1234
  24   1   3 -100 1972 1235
  51   1   1 -100 1972 1236
  48   4   5 -100 1972 1237
  44   2   3 -100 1972 1238
  35   0   3 -100 1972 1239
  33   1   3 -100 1972 1240
  42   1   7 -100 1972 1241
  29   1   3 -100 1972 1242
  52   0   1 -100 1972 1243
  36   0   2 -100 1972 1244
  27   0   6 -100 1972 1245
  48   0   1 -100 1972 1246
  60   0   6 -100 1972 1247
  68   1   0 -100 1972 1248
  45   1   5 -100 1972 1249
  23   3   4 -100 1972 1250
  27   1   4 -100 1972 1251
  25   1   3 -100 1972 1252
  20   1   4 -100 1972 1253
  22   1   1 -100 1972 1254
  72   3   2 -100 1972 1255
  38   1   1 -100 1972 1256
  26   3   2 -100 1972 1257
  66   0   1 -100 1972 1258
  34   0   1 -100 1972 1259
  30   0   1 -100 1972 1260
  53   0   1 -100 1972 1261
  37   0   1 -100 1972 1262
  68   0   0 -100 1972 1263
  47   0   0 -100 1972 1264
  23   1   1 -100 1972 1265
  55   0   0 -100 1972 1266
  20   1   0 -100 1972 1267
  37   1   6 -100 1972 1268
  40   1   1 -100 1972 1269
  65   0   0 -100 1972 1270
  28   0   1 -100 1972 1271
  46   1   2 -100 1972 1272
  60   1   1 -100 1972 1273
  19   1   3 -100 1972 1274
  32   1   1 -100 1972 1275
  62   0   6 -100 1972 1276
  63   1   0 -100 1972 1277
  64   1   6 -100 1972 1278
  46   1   1 -100 1972 1279
  57   1   5 -100 1972 1280
  47   0   4 -100 1972 1281
  64   0   5 -100 1972 1282
  48   1   3 -100 1972 1283
  61   0   3 -100 1972 1284
  60   0   1 -100 1972 1285
  29   2   2 -100 1972 1286
  30   1   4 -100 1972 1287
  52   1   1 -100 1972 1288
  45   0   0 -100 1972 1289
  78   3   1 -100 1972 1290
  36   2   1 -100 1972 1291
  82   1   1 -100 1972 1292
  41   1   5 -100 1972 1293
  39   1   1 -100 1972 1294
  26   1   1 -100 1972 1295
  64 -99   6 -100 1972 1296
  47   1   2 -100 1972 1297
  21   1   2 -100 1972 1298
  20   0   1 -100 1972 1299
  59   1   3 -100 1972 1300
  25   1   1 -100 1972 1301
  49   3   6 -100 1972 1302
  26   1   2 -100 1972 1303
  30   1   1 -100 1972 1304
  27   1   0 -100 1972 1305
  33   1   3 -100 1972 1306
  26   3   2 -100 1972 1307
  59   2   2 -100 1972 1308
  80   0   4 -100 1972 1309
  22   1   3 -100 1972 1310
  49   1   0 -100 1972 1311
  48   1   1 -100 1972 1312
  34   0   0 -100 1972 1313
  38   1   0 -100 1972 1314
  30   0   1 -100 1972 1315
  54   0   0 -100 1972 1316
  75   0   0 -100 1972 1317
  56   0   0 -100 1972 1318
  19 -99   0 -100 1972 1319
  44   1   2 -100 1972 1320
  53   0   1 -100 1972 1321
  35   0   3 -100 1972 1322
  46   1   0 -100 1972 1323
  20   1   0 -100 1972 1324
  50   1   2 -100 1972 1325
  51   1   5 -100 1972 1326
  52   0   5 -100 1972 1327
  72   1   0 -100 1972 1328
  60   0   0 -100 1972 1329
  22   0   0 -100 1972 1330
  39   0   1 -100 1972 1331
  57   0   1 -100 1972 1332
  54   0   1 -100 1972 1333
  49   0   1 -100 1972 1334
  62   0   1 -100 1972 1335
  51   0   0 -100 1972 1336
  73   0   0 -100 1972 1337
  27   1   0 -100 1972 1338
  68   0   0 -100 1972 1339
  44   0   2 -100 1972 1340
  67   0   1 -100 1972 1341
  78   0   1 -100 1972 1342
  60   0   0 -100 1972 1343
  48   0   1 -100 1972 1344
  78   0   0 -100 1972 1345
  47   1   1 -100 1972 1346
  24   1   0 -100 1972 1347
  75   0   0 -100 1972 1348
  78   0   0 -100 1972 1349
  24   1   2 -100 1972 1350
  56   0   0 -100 1972 1351
  19   1   1 -100 1972 1352
  29 -99   0 -100 1972 1353
  32   0   1 -100 1972 1354
  21   1   1 -100 1972 1355
  27   1   1 -100 1972 1356
  19   1   2 -100 1972 1357
  56   1   0 -100 1972 1358
  62   0   0 -100 1972 1359
  47   1   0 -100 1972 1360
  43   1   5 -100 1972 1361
  39   1   1 -100 1972 1362
  42   0   1 -100 1972 1363
  44   0   0 -100 1972 1364
  22   1   3 -100 1972 1365
  34   1   0 -100 1972 1366
  57   1   5 -100 1972 1367
  58   1   6 -100 1972 1368
  80   4   5 -100 1972 1369
  73   1   1 -100 1972 1370
  61   1   1 -100 1972 1371
  48   1   7 -100 1972 1372
  60   1   5 -100 1972 1373
  30   1   1 -100 1972 1374
  49 -99   5 -100 1972 1375
  65   4   0 -100 1972 1376
  56   3   5 -100 1972 1377
  40   1   3 -100 1972 1378
  22   1   2 -100 1972 1379
  23   1   3 -100 1972 1380
  21   1   2 -100 1972 1381
  22   1   3 -100 1972 1382
  24 -99   5 -100 1972 1383
  51   1   3 -100 1972 1384
  21   1   2 -100 1972 1385
  22   1   2 -100 1972 1386
  44   1   1 -100 1972 1387
  32   4   1 -100 1972 1388
  42   1   3 -100 1972 1389
  34   1   1 -100 1972 1390
  48   1   2 -100 1972 1391
  48   1   4 -100 1972 1392
  68   4   1 -100 1972 1393
  31   4   3 -100 1972 1394
  29   4   4 -100 1972 1395
  26   1   2 -100 1972 1396
  25   0   4 -100 1972 1397
  35   0   0 -100 1972 1398
  33   1   3 -100 1972 1399
  64   0   0 -100 1972 1400
  25   1   3 -100 1972 1401
  59   0   5 -100 1972 1402
  50   1   1 -100 1972 1403
  29   1   1 -100 1972 1404
  60   0   1 -100 1972 1405
  54   1   0 -100 1972 1406
  35   1   4 -100 1972 1407
  44   1   1 -100 1972 1408
  65 -99   1 -100 1972 1409
  55   0   1 -100 1972 1410
  26   1   1 -100 1972 1411
  66   0   5 -100 1972 1412
  56   0   1 -100 1972 1413
  49   1   1 -100 1972 1414
  28   3   1 -100 1972 1415
  26   1   1 -100 1972 1416
  46   1   5 -100 1972 1417
  65   1   5 -100 1972 1418
  37   1   5 -100 1972 1419
  56   1   1 -100 1972 1420
  64   0 -99 -100 1972 1421
  47   0   1 -100 1972 1422
  21   1   1 -100 1972 1423
  43   0   1 -100 1972 1424
  48   0   1 -100 1972 1425
  68   0   1 -100 1972 1426
  45   0   6 -100 1972 1427
 -99 -99 -99 -100 1972 1428
  22   0   1 -100 1972 1429
  77   1   3 -100 1972 1430
  69   1   1 -100 1972 1431
  65   1   5 -100 1972 1432
  59 -99   6 -100 1972 1433
  65   0   0 -100 1972 1434
  42   0   0 -100 1972 1435
  45   1   0 -100 1972 1436
  26   1   1 -100 1972 1437
  32   3   1 -100 1972 1438
  28   1   1 -100 1972 1439
  37   1   5 -100 1972 1440
  46   0   1 -100 1972 1441
  72   0   5 -100 1972 1442
  26   3   3 -100 1972 1443
  24   1   5 -100 1972 1444
  50   0   1 -100 1972 1445
  68   0   1 -100 1972 1446
  72   0   0 -100 1972 1447
  47   0   0 -100 1972 1448
  45   0   2 -100 1972 1449
  23   0   0 -100 1972 1450
  39   1   2 -100 1972 1451
  46   0   0 -100 1972 1452
  45   0   3 -100 1972 1453
  63   4   0 -100 1972 1454
  30   1   5 -100 1972 1455
  61   1   7 -100 1972 1456
  19   1   3 -100 1972 1457
  50   1   2 -100 1972 1458
  46   1   5 -100 1972 1459
  54   1   2 -100 1972 1460
  35   3   2 -100 1972 1461
  51   0   1 -100 1972 1462
  29   1   0 -100 1972 1463
  38   0   0 -100 1972 1464
  41   0   0 -100 1972 1465
  74   0   1 -100 1972 1466
  56   0   6 -100 1972 1467
  50   0   1 -100 1972 1468
  34   0   0 -100 1972 1469
  61   0   6 -100 1972 1470
  21   1   3 -100 1972 1471
  30   1   6 -100 1972 1472
  61   1   6 -100 1972 1473
  19   1   3 -100 1972 1474
  60   1   4 -100 1972 1475
  46   1   6 -100 1972 1476
  63   3   6 -100 1972 1477
  41   4   0 -100 1972 1478
  37   3   1 -100 1972 1479
  35   1   5 -100 1972 1480
  54   1   1 -100 1972 1481
  51   1   0 -100 1972 1482
  27   0   7 -100 1972 1483
  59   0   0 -100 1972 1484
  52   3   3 -100 1972 1485
  48   1   1 -100 1972 1486
  51   1   1 -100 1972 1487
  31   1   1 -100 1972 1488
  20   1   3 -100 1972 1489
  31   0   1 -100 1972 1490
  32   1   7 -100 1972 1491
  49   0   1 -100 1972 1492
  67   0   1 -100 1972 1493
  50   0   6 -100 1972 1494
  48   1   5 -100 1972 1495
  42   0   1 -100 1972 1496
  45   1   3 -100 1972 1497
  27   1   2 -100 1972 1498
  56   0   0 -100 1972 1499
  61   0   1 -100 1972 1500
  42   0   0 -100 1972 1501
  65   0   6 -100 1972 1502
  52   1   0 -100 1972 1503
  51   1   1 -100 1972 1504
  68   0   0 -100 1972 1505
  62   0   1 -100 1972 1506
  42   0   1 -100 1972 1507
  87   1   0 -100 1972 1508
  25   0   5 -100 1972 1509
  58   0   2 -100 1972 1510
  21   1   3 -100 1972 1511
  34   1   7 -100 1972 1512
  31   0   0 -100 1972 1513
  24   1   7 -100 1972 1514
  27   1   1 -100 1972 1515
  20   0   7 -100 1972 1516
  38   1   7 -100 1972 1517
  30   1   0 -100 1972 1518
  50   1   0 -100 1972 1519
  36 -99   0 -100 1972 1520
  45   3   2 -100 1972 1521
  35   1   0 -100 1972 1522
  50   3   1 -100 1972 1523
  34   4   3 -100 1972 1524
  36   3   1 -100 1972 1525
  47   4   2 -100 1972 1526
  27   3   4 -100 1972 1527
  54   4   6 -100 1972 1528
  25   1   3 -100 1972 1529
  64   0   0 -100 1972 1530
  63   0   6 -100 1972 1531
  41   1   5 -100 1972 1532
  20   1   7 -100 1972 1533
  49   1   0 -100 1972 1534
  59   1   5 -100 1972 1535
  29   3   4 -100 1972 1536
  29   1   5 -100 1972 1537
  39   1   5 -100 1972 1538
  62   1   1 -100 1972 1539
  21   1   5 -100 1972 1540
  32   4   5 -100 1972 1541
  33   1   3 -100 1972 1542
  59   1   6 -100 1972 1543
  25   3   3 -100 1972 1544
  27   4   4 -100 1972 1545
  30   1   7 -100 1972 1546
  28   1   5 -100 1972 1547
  18   0   1 -100 1972 1548
  56   0   1 -100 1972 1549
  22   1   2 -100 1972 1550
  34   1   5 -100 1972 1551
  50   0   7 -100 1972 1552
  43   0   1 -100 1972 1553
 -99   0   3 -100 1972 1554
  24   0   3 -100 1972 1555
  29   3   3 -100 1972 1556
  29   1   5 -100 1972 1557
  39   1   2 -100 1972 1558
  46   1   5 -100 1972 1559
  41   3   5 -100 1972 1560
  57   1   6 -100 1972 1561
  34   1   5 -100 1972 1562
  44   0   6 -100 1972 1563
  48   0   1 -100 1972 1564
  21   0   0 -100 1972 1565
  27   1   1 -100 1972 1566
  37   0   4 -100 1972 1567
  20   0   6 -100 1972 1568
  21   1   0 -100 1972 1569
  38   1   1 -100 1972 1570
  42   0   1 -100 1972 1571
  30   1   5 -100 1972 1572
  39   1   5 -100 1972 1573
  51   0   0 -100 1972 1574
  68   1   0 -100 1972 1575
  24   1   1 -100 1972 1576
  25   1   2 -100 1972 1577
  24 -99   1 -100 1972 1578
  18   0   3 -100 1972 1579
  44   1   2 -100 1972 1580
  55   0   1 -100 1972 1581
  57   0   0 -100 1972 1582
  29   1   5 -100 1972 1583
  76   0   0 -100 1972 1584
  49   1   5 -100 1972 1585
  85   3   5 -100 1972 1586
  47   0   6 -100 1972 1587
  74   0   0 -100 1972 1588
  52   1   6 -100 1972 1589
  63   1   4 -100 1972 1590
  50   4   1 -100 1972 1591
  32   4   5 -100 1972 1592
  58   0   6 -100 1972 1593
  52   0   3 -100 1972 1594
  49   4   6 -100 1972 1595
  48   4   6 -100 1972 1596
  70   0   1 -100 1972 1597
  22   0   2 -100 1972 1598
  40   0   1 -100 1972 1599
  49   0   0 -100 1972 1600
  67 -99   0 -100 1972 1601
  46   0   5 -100 1972 1602
  20   1   3 -100 1972 1603
  41   0   0 -100 1972 1604
  55   0   0 -100 1972 1605
  42   1   2 -100 1972 1606
  47   0   1 -100 1972 1607
  20   1   2 -100 1972 1608
